DRAFTID,DraftYear,Rnd,Pick,TmCode ,Player,Pos,Age,College/Univ
2007123,2007,1,23,KAN,Dwayne Bowe,WR,22,LSU
2007124,2007,1,24,NWE,Brandon Meriweather,DB,23,Miami (FL)
2007125,2007,1,25,CAR,Jon Beason,LB,22,Miami (FL)
2007126,2007,1,26,DAL,Anthony Spencer,DE,23,Purdue
2007127,2007,1,27,NOR,Robert Meachem,WR,22,Tennessee
2007128,2007,1,28,SFO,Joe Staley,T,23,Central Michigan
2007129,2007,1,29,BAL,Ben Grubbs,G,23,Auburn
2007130,2007,1,30,SDG,Craig Davis,WR,21,LSU
2007131,2007,1,31,CHI,Greg Olsen,TE,22,Miami (FL)
2007132,2007,1,32,IND,Anthony Gonzalez,WR,22,Ohio St.
2007233,2007,2,33,ARI,Alan Branch,DT,22,Michigan
2007234,2007,2,34,BUF,Paul Posluszny,LB,22,Penn St.
2007235,2007,2,35,TAM,Arron Sears,G,22,Tennessee
2007236,2007,2,36,PHI,Kevin Kolb,QB,23,Houston
2007237,2007,2,37,SDG,Eric Weddle,DB,22,Utah
2007238,2007,2,38,OAK,Zach Miller,TE,21,Arizona St.
2007239,2007,2,39,ATL,Justin Blalock,G,23,Texas
2007240,2007,2,40,MIA,John Beck,QB,26,BYU
2007241,2007,2,41,ATL,Chris Houston,DB,22,Arkansas
2007242,2007,2,42,IND,Tony Ugoh,T,23,Arkansas
2007243,2007,2,43,DET,Drew Stanton,QB,23,Michigan St.
2007244,2007,2,44,MIN,Sidney Rice,WR,21,South Carolina
2007245,2007,2,45,CAR,Dwayne Jarrett,WR,20,USC
2007246,2007,2,46,PIT,LaMarr Woodley,DE,22,Michigan
2007247,2007,2,47,NYJ,David Harris,LB,23,Michigan
2007248,2007,2,48,JAX,Justin Durant,LB,21,Hampton
2007249,2007,2,49,CIN,Kenny Irons,RB,,Auburn
2007250,2007,2,50,TEN,Chris Henry,RB,22,Arizona
2007251,2007,2,51,NYG,Steve Smith,WR,22,USC
2007252,2007,2,52,STL,Brian Leonard,RB,23,Rutgers
2007253,2007,2,53,CLE,Eric Wright,DB,22,UNLV
2007254,2007,2,54,KAN,Turk McBride,DT,22,Tennessee
2007255,2007,2,55,SEA,Josh Wilson,DB,22,Maryland
2007256,2007,2,56,DEN,Tim Crowder,DE,22,Texas
2007257,2007,2,57,PHI,Victor Abiamiri,DE,21,Notre Dame
2007258,2007,2,58,DET,Ikaika Alama-Francis,DE,22,Hawaii
2007259,2007,2,59,CAR,Ryan Kalil,C,22,USC
2007260,2007,2,60,MIA,Samson Satele,C,22,Hawaii
2007261,2007,2,61,DET,Gerald Alexander,DB,23,Boise St.
2007262,2007,2,62,CHI,Dan Bazuin,DE,,Central Michigan
2007263,2007,2,63,GNB,Brandon Jackson,RB,21,Nebraska
2007264,2007,2,64,TAM,Sabby Piscitelli,LB,24,Oregon St.
2007365,2007,3,65,OAK,Quentin Moses,DE,23,Georgia
2007366,2007,3,66,NOR,Usama Young,DB,22,Kent St.
2007367,2007,3,67,DAL,James Marten,T,23,Boston Col.
2007368,2007,3,68,TAM,Quincy Black,LB,23,New Mexico
2007369,2007,3,69,ARI,Buster Davis,LB,23,Florida St.
2007370,2007,3,70,DEN,Ryan Harris,T,22,Notre Dame
2007371,2007,3,71,MIA,Lorenzo Booker,RB,23,Florida St.
2007372,2007,3,72,MIN,Marcus McCauley,DB,24,Fresno St.
2007373,2007,3,73,HOU,Jacoby Jones,WR,23,Lane
2007374,2007,3,74,BAL,Yamon Figurs,WR,24,Kansas St.
2007375,2007,3,75,ATL,Laurent Robinson,WR,22,Illinois St.
2007376,2007,3,76,SFO,Jason Hill,WR,22,Washington St.
2007377,2007,3,77,PIT,Matt Spaeth,TE,23,Minnesota
2007378,2007,3,78,GNB,James Jones,WR,23,San Jose St.
2007379,2007,3,79,JAX,Mike Sims-Walker,WR,22,Central Florida
2007380,2007,3,80,TEN,Paul Williams,WR,23,Fresno St.
2007381,2007,3,81,NYG,Jay Alford,DT,24,Penn St.
2007382,2007,3,82,KAN,Tank Tyler,DT,22,North Carolina St.
2007383,2007,3,83,CAR,Charles Johnson,DE,21,Georgia
2007384,2007,3,84,STL,Jonathan Wade,DB,23,Tennessee
2007385,2007,3,85,SEA,Brandon Mebane,DT,22,California
2007386,2007,3,86,BAL,Marshal Yanda,T,22,Iowa
2007387,2007,3,87,PHI,Stewart Bradley,LB,23,Nebraska
2007388,2007,3,88,NOR,Andy Alleman,G,23,Akron
2007389,2007,3,89,GNB,Aaron Rouse,DB,23,Virginia Tech
2007390,2007,3,90,PHI,Tony Hunt,RB,21,Penn St.
2007391,2007,3,91,OAK,Mario Henderson,DT,22,Florida St.
2007392,2007,3,92,BUF,Trent Edwards,QB,23,Stanford
2007393,2007,3,93,CHI,Garrett Wolfe,RB,23,Northern Illinois
2007394,2007,3,94,CHI,Michael Okwo,LB,,Stanford
2007395,2007,3,95,IND,Dante Hughes,DB,22,California
2007396,2007,3,96,SDG,Anthony Waters,LB,23,Clemson
2007397,2007,3,97,SFO,Ray McDonald,DE,22,Florida
2007398,2007,3,98,IND,Quinn Pitcock,DT,23,Ohio St.
2007399,2007,3,99,OAK,Johnnie Lee Higgins,WR,23,Texas-El Paso
20074100,2007,4,100,OAK,Michael Bush,RB,23,Louisville
20074101,2007,4,101,JAX,Adam Podlesh,P,24,Maryland
20074102,2007,4,102,MIN,Brian Robison,DE,24,Texas
20074103,2007,4,103,DAL,Isaiah Stanback,QB,23,Washington
20074104,2007,4,104,SFO,Jay Moore,DE,,Nebraska
20074105,2007,4,105,DET,A.J. Davis,DB,,North Carolina St.
20074106,2007,4,106,TAM,Tanard Jackson,DB,22,Syracuse
20074107,2007,4,107,NOR,Antonio Pittman,RB,21,Ohio St.
20074108,2007,4,108,MIA,Paul Soliai,DT,23,Utah
20074109,2007,4,109,ATL,Stephen Nicholas,LB,24,South Florida
20074110,2007,4,110,OAK,John Bowie,DB,23,Cincinnati
20074111,2007,4,111,BUF,Dwayne Wright,RB,24,Fresno St.
20074112,2007,4,112,PIT,Daniel Sepulveda,P,23,Baylor
20074113,2007,4,113,JAX,Brian Smith,DE,,Missouri
20074114,2007,4,114,CIN,Marvin White,DB,23,TCU
20074115,2007,4,115,TEN,Leroy Harris,C,23,North Carolina St.
20074116,2007,4,116,NYG,Zak DeOssie,LB,23,Brown
20074117,2007,4,117,DET,Manuel Ramirez,G,24,Texas Tech
20074118,2007,4,118,CAR,Ryne Robinson,WR,22,Miami (OH)
20074119,2007,4,119,GNB,Allen Barbre,T,23,Missouri Southern
20074120,2007,4,120,SEA,Baraka Atkins,DE,22,Miami (FL)
20074121,2007,4,121,DEN,Marcus Thomas,DT,21,Florida
20074122,2007,4,122,DAL,Doug Free,T,23,Northern Illinois
20074123,2007,4,123,HOU,Fred Bennett,DB,23,South Carolina
20074124,2007,4,124,SEA,Mansfield Wrotto,G,22,Georgia Tech
20074125,2007,4,125,NOR,Jermon Bushrod,T,23,Towson
20074126,2007,4,126,SFO,Dashon Goldson,DB,22,Washington
20074127,2007,4,127,NWE,Kareem Brown,DT,24,Miami (FL)
20074128,2007,4,128,TEN,Chris Davis,WR,23,Florida St.
20074129,2007,4,129,SDG,Scott Chandler,TE,22,Iowa
20074130,2007,4,130,CHI,Josh Beekman,C,24,Boston Col.
20074131,2007,4,131,IND,Brannon Condren,DB,24,Troy
20074132,2007,4,132,PIT,Ryan McBean,DT,23,Oklahoma St.
20074133,2007,4,133,ATL,Martrez Milner,TE,23,Georgia
20074134,2007,4,134,BAL,Antwan Barnes,LB,22,Florida International
20074135,2007,4,135,SFO,Joe Cohen,DT,23,Florida
20074136,2007,4,136,IND,Clint Session,LB,22,Pittsburgh
20074137,2007,4,137,BAL,Le'Ron McClain,RB,22,Alabama
20075138,2007,5,138,OAK,Jay Richardson,DE,23,Ohio St.
20075139,2007,5,139,STL,Dustin Fry,C,23,Clemson
20075140,2007,5,140,CLE,Brandon McDonald,DB,22,Memphis
20075141,2007,5,141,TAM,Greg Peterson,DE,23,North Carolina Central
20075142,2007,5,142,ARI,Steve Breaston,WR,24,Michigan
20075143,2007,5,143,WAS,Dallas Sartz,LB,,USC
20075144,2007,5,144,HOU,Brandon Harrison,DB,22,Stanford
20075145,2007,5,145,NOR,David Jones,DB,21,Wingate
20075146,2007,5,146,MIN,Aundrae Allison,WR,21,East Carolina
20075147,2007,5,147,SFO,Tarell Brown,DB,22,Texas
20075148,2007,5,148,KAN,Kolby Smith,RB,22,Louisville
20075149,2007,5,149,JAX,Uche Nwaneri,G,23,Purdue
20075150,2007,5,150,JAX,Josh Gattis,DB,23,Wake Forest
20075151,2007,5,151,CIN,Jeff Rowe,QB,23,Nevada
20075152,2007,5,152,TEN,Antonio Johnson,DT,22,Mississippi St.
20075153,2007,5,153,NYG,Kevin Boss,TE,23,Western Oregon
20075154,2007,5,154,STL,Clifton Ryan,DT,23,Michigan St.
20075155,2007,5,155,CAR,Dante Rosario,TE,22,Oregon
20075156,2007,5,156,PIT,Cameron Stephenson,G,,Rutgers
20075157,2007,5,157,GNB,David Clowney,WR,22,Virginia Tech
20075158,2007,5,158,DET,Johnny Baldwin,LB,23,Arkansas–Monticello
20075159,2007,5,159,PHI,C.J. Gaddis,DB,,Clemson
20075160,2007,5,160,KAN,Justin Medlock,K,23,UCLA
20075161,2007,5,161,SEA,Will Herring,LB,24,Auburn
20075162,2007,5,162,PHI,Brent Celek,TE,22,Cincinnati
20075163,2007,5,163,HOU,Brandon Frye,T,24,Virginia Tech
20075164,2007,5,164,CAR,Tim Shaw,LB,23,Penn St.
20075165,2007,5,165,OAK,Eric Frampton,DB,23,Washington St.
20075166,2007,5,166,JAX,Derek Landri,DT,23,Notre Dame
20075167,2007,5,167,CHI,Kevin Payne,DB,23,La-Monroe
20075168,2007,5,168,CHI,Corey Graham,DB,22,New Hampshire
20075169,2007,5,169,IND,Roy Hall,WR,23,Ohio St.
20075170,2007,5,170,PIT,William Gay,DB,22,Louisville
20075171,2007,5,171,NWE,Clint Oldenburg,T,23,Colorado St.
20075172,2007,5,172,SDG,Legedu Naanee,WR,23,Boise St.
20075173,2007,5,173,IND,Michael Coe,DB,23,Alabama St.
20075174,2007,5,174,BAL,Troy Smith,QB,23,Ohio St.
20076175,2007,6,175,OAK,Oren O'Neal,FB,23,Arkansas St.
20076176,2007,6,176,MIN,Rufus Alexander,LB,24,Oklahoma
20076177,2007,6,177,NYJ,Jacob Bender,T,22,Nicholls St.
20076178,2007,6,178,DAL,Nick Folk,K,22,Arizona
20076179,2007,6,179,WAS,H.B. Blades,LB,22,Pittsburgh
20076180,2007,6,180,NWE,Justin Rogers,LB,24,SMU
20076181,2007,6,181,MIA,Reagan Maui'a,RB,23,Hawaii
20076182,2007,6,182,TAM,Adam Hayward,LB,23,Portland St.
20076183,2007,6,183,HOU,Kasey Studdard,G,23,Texas
20076184,2007,6,184,BUF,John Wendling,DB,24,Wyoming
20076185,2007,6,185,ATL,Trey Lewis,DT,22,Washburn
20076186,2007,6,186,SFO,Thomas Clayton,RB,,Kansas St.
20076187,2007,6,187,CIN,Matt Toeaina,DT,22,Oregon
20076188,2007,6,188,TEN,Joel Filani,WR,,Texas Tech
20076189,2007,6,189,NYG,Adam Koets,T,23,Oregon St.
20076190,2007,6,190,STL,Ken Shackleford,T,,Georgia
20076191,2007,6,191,GNB,Korey Hall,LB,24,Boise St.
20076192,2007,6,192,GNB,Desmond Bishop,LB,23,California
20076193,2007,6,193,GNB,Mason Crosby,K,23,Colorado
20076194,2007,6,194,ATL,David Irons,DB,24,Auburn
20076195,2007,6,195,DAL,Deon Anderson,FB,24,Connecticut
20076196,2007,6,196,KAN,Herbert Taylor,T,22,TCU
20076197,2007,6,197,SEA,Courtney Taylor,WR,23,Auburn
20076198,2007,6,198,ATL,Doug Datish,C,,Ohio St.
20076199,2007,6,199,MIA,Drew Mormino,C,,Central Michigan
20076200,2007,6,200,CLE,Melila Purcell,DE,,Hawaii
20076201,2007,6,201,PHI,Rashad Barksdale,DB,23,Albany (NY)
20076202,2007,6,202,NWE,Mike Richardson,DB,23,Notre Dame
20076203,2007,6,203,ATL,Daren Stone,DB,22,Maine
20076204,2007,6,204,TEN,Jacob Ford,DE,24,Central Arkansas
20076205,2007,6,205,WAS,Jordan Palmer,QB,23,Texas-El Paso
20076206,2007,6,206,TEN,Ryan Smith,DB,,Florida
20076207,2007,6,207,BAL,Prescott Burgess,LB,23,Michigan
20076208,2007,6,208,NWE,Justise Hairston,RB,,Central Connecticut St.
20076209,2007,6,209,NWE,Corey Hilliard,T,22,Oklahoma St.
20076210,2007,6,210,SEA,Jordan Kent,WR,23,Oregon
20077211,2007,7,211,NWE,Oscar Lua,LB,,USC
20077212,2007,7,212,DAL,Courtney Brown,DB,23,Cal Poly-San Luis Obispo
20077213,2007,7,213,CLE,Chase Pittman,DE,,LSU
20077214,2007,7,214,TAM,Chris Denman,T,,Fresno St.
20077215,2007,7,215,ARI,Ben Patrick,TE,23,Delaware
20077216,2007,7,216,WAS,Tyler Ecker,TE,,Michigan
20077217,2007,7,217,MIN,Tyler Thigpen,QB,23,Coastal Carolina
20077218,2007,7,218,HOU,Zach Diles,LB,22,Kansas St.
20077219,2007,7,219,MIA,Kelvin Smith,LB,23,Syracuse
20077220,2007,7,220,NOR,Marvin Mitchell,LB,22,Tennessee
20077221,2007,7,221,CHI,Trumaine McBride,DB,21,Mississippi
20077222,2007,7,222,BUF,Derek Schouman,TE,22,Boise St.
20077223,2007,7,223,TEN,Michael Otto,T,24,Purdue
20077224,2007,7,224,NYG,Michael Johnson,DB,23,Arizona
20077225,2007,7,225,MIA,Brandon Fields,P,23,Michigan St.
20077226,2007,7,226,CAR,C.J. Wilson,DB,22,Baylor
20077227,2007,7,227,PIT,Dallas Baker,WR,24,Florida
20077228,2007,7,228,GNB,DeShawn Wynn,RB,23,Florida
20077229,2007,7,229,JAX,John Broussard,WR,23,San Jose St.
20077230,2007,7,230,CIN,Dan Santucci,G,24,Notre Dame
20077231,2007,7,231,KAN,Michael Allan,TE,,Whitworth
20077232,2007,7,232,SEA,Steve Vallos,G,23,Wake Forest
20077233,2007,7,233,MIN,Chandler Williams,WR,,Florida International
20077234,2007,7,234,CLE,Syndric Steptoe,WR,22,Arizona
20077235,2007,7,235,NYJ,Chansi Stuckey,WR,23,Clemson
20077236,2007,7,236,PHI,Nate Ilaoa,RB,,Hawaii
20077237,2007,7,237,DAL,Alan Ball,DB,22,Illinois
20077238,2007,7,238,MIA,Abraham Wright,DE,,Colorado
20077239,2007,7,239,BUF,C.J. Ah You,DE,25,Oklahoma
20077240,2007,7,240,SDG,Brandon Siler,LB,21,Florida
20077241,2007,7,241,CHI,Aaron Brant,G,,Iowa St.
20077242,2007,7,242,IND,Keyunta Dawson,DE,21,Texas Tech
20077243,2007,7,243,GNB,Clark Harris,TE,23,Rutgers
20077244,2007,7,244,ATL,Jason Snelling,RB,23,Virginia
20077245,2007,7,245,TAM,Marcus Hamilton,DB,23,Virginia
20077246,2007,7,246,TAM,Kenneth Darby,RB,24,Alabama
20077247,2007,7,247,NWE,Mike Elgin,G,,Iowa
20077248,2007,7,248,STL,Keith Jackson,DT,,Arkansas
20077249,2007,7,249,STL,Derek Stanley,WR,22,Wisconsin–Whitewater
20077250,2007,7,250,NYG,Ahmad Bradshaw,RB,21,Marshall
20077251,2007,7,251,JAX,Chad Nkang,LB,22,Elon
20077252,2007,7,252,JAX,Andrew Carnahan,T,,Arizona St.
20077253,2007,7,253,CIN,Nedu Ndukwe,DB,22,Notre Dame
20077254,2007,7,254,OAK,Jonathan Holland,WR,22,Louisiana Tech
20077255,2007,7,255,DET,Ramzee Robinson,DB,23,Alabama
200811,2008,1,1,MIA,Jake Long,T,23,Michigan
200812,2008,1,2,STL,Chris Long,DE,23,Virginia
200813,2008,1,3,ATL,Matt Ryan,QB,23,Boston Col.
200814,2008,1,4,OAK,Darren McFadden,RB,21,Arkansas
200815,2008,1,5,KAN,Glenn Dorsey,DT,23,LSU
200816,2008,1,6,NYJ,Vernon Gholston,DE,22,Ohio St.
200817,2008,1,7,NOR,Sedrick Ellis,DT,23,USC
200818,2008,1,8,JAX,Derrick Harvey,DE,21,Florida
200819,2008,1,9,CIN,Keith Rivers,LB,22,USC
2008110,2008,1,10,NWE,Jerod Mayo,LB,22,Tennessee
2008111,2008,1,11,BUF,Leodis McKelvin,DB,23,Troy
2008112,2008,1,12,DEN,Ryan Clady,T,22,Boise St.
2008113,2008,1,13,CAR,Jonathan Stewart,RB,21,Oregon
2008114,2008,1,14,CHI,Chris Williams,T,23,Vanderbilt
2008115,2008,1,15,KAN,Branden Albert,G,23,Virginia
2008116,2008,1,16,ARI,Dominique Rodgers-Cromartie,DB,22,Tennessee St.
2008117,2008,1,17,DET,Gosder Cherilus,T,24,Boston Col.
2008118,2008,1,18,BAL,Joe Flacco,QB,23,Delaware
2008119,2008,1,19,CAR,Jeff Otah,T,22,Pittsburgh
2008120,2008,1,20,TAM,Aqib Talib,DB,22,Kansas
2008121,2008,1,21,ATL,Sam Baker,T,23,USC
2008122,2008,1,22,DAL,Felix Jones,RB,21,Arkansas
2008123,2008,1,23,PIT,Rashard Mendenhall,RB,21,Illinois
2008124,2008,1,24,TEN,Chris Johnson,RB,22,East Carolina
2008125,2008,1,25,DAL,Mike Jenkins,DB,23,South Florida
2008126,2008,1,26,HOU,Duane Brown,T,23,Virginia Tech
2008127,2008,1,27,SDG,Antoine Cason,DB,22,Arizona
2008128,2008,1,28,SEA,Lawrence Jackson,DE,23,USC
2008129,2008,1,29,SFO,Kentwan Balmer,DT,21,North Carolina
2008130,2008,1,30,NYJ,Dustin Keller,TE,23,Purdue
2008131,2008,1,31,NYG,Kenny Phillips,DB,21,Miami (FL)
2008232,2008,2,32,MIA,Phillip Merling,DE,23,Clemson
2008233,2008,2,33,STL,Donnie Avery,WR,24,Houston
2008234,2008,2,34,WAS,Devin Thomas,WR,21,Michigan St.
2008235,2008,2,35,KAN,Brandon Flowers,DB,22,Virginia Tech
2008236,2008,2,36,GNB,Jordy Nelson,WR,23,Kansas St.
2008237,2008,2,37,ATL,Curtis Lofton,LB,22,Oklahoma
2008238,2008,2,38,SEA,John Carlson,TE,24,Notre Dame
2008239,2008,2,39,SFO,Chilo Rachal,G,22,USC
2008240,2008,2,40,NOR,Tracy Porter,DB,22,Indiana
2008241,2008,2,41,BUF,James Hardy,WR,22,Indiana
2008242,2008,2,42,DEN,Eddie Royal,WR,22,Virginia Tech
2008243,2008,2,43,MIN,Tyrell Johnson,DB,23,Arkansas St.
2008244,2008,2,44,CHI,Matt Forte,RB,22,Tulane
2008245,2008,2,45,DET,Jordon Dizon,LB,22,Colorado
2008246,2008,2,46,CIN,Jerome Simpson,WR,22,Coastal Carolina
2008247,2008,2,47,PHI,Trevor Laws,DT,23,Notre Dame
2008248,2008,2,48,WAS,Fred Davis,TE,22,USC
2008249,2008,2,49,PHI,DeSean Jackson,WR,21,California
2008250,2008,2,50,ARI,Calais Campbell,DE,22,Miami (FL)
2008251,2008,2,51,WAS,Malcolm Kelly,WR,21,Oklahoma
2008252,2008,2,52,JAX,Quentin Groves,DE,24,Auburn
2008253,2008,2,53,PIT,Limas Sweed,WR,23,Texas
2008254,2008,2,54,TEN,Jason Jones,DE,22,East. Michigan
2008255,2008,2,55,BAL,Ray Rice,RB,21,Rutgers
2008256,2008,2,56,GNB,Brian Brohm,QB,22,Louisville
2008257,2008,2,57,MIA,Chad Henne,QB,23,Michigan
2008258,2008,2,58,TAM,Dexter Jackson,WR,22,Appalachian St.
2008259,2008,2,59,IND,Mike Pollak,T,23,Arizona St.
2008260,2008,2,60,GNB,Pat Lee,DB,24,Auburn
2008261,2008,2,61,DAL,Martellus Bennett,TE,21,Texas A&M
2008262,2008,2,62,NWE,Terrence Wheatley,DB,23,Colorado
2008263,2008,2,63,NYG,Terrell Thomas,DB,23,USC
2008364,2008,3,64,DET,Kevin Smith,RB,21,Central Florida
2008365,2008,3,65,STL,John Greco,T,23,Toledo
2008366,2008,3,66,MIA,Kendall Langford,DE,22,Hampton
2008367,2008,3,67,CAR,Charles Godfrey,DB,22,Iowa
2008368,2008,3,68,ATL,Chevis Jackson,DB,22,LSU
2008369,2008,3,69,SDG,Jacob Hester,FB,23,LSU
2008370,2008,3,70,CHI,Earl Bennett,WR,21,Vanderbilt
2008371,2008,3,71,BAL,Tavares Gooden,LB,23,Miami (FL)
2008372,2008,3,72,BUF,Chris Ellis,DE,23,Virginia Tech
2008373,2008,3,73,KAN,Jamaal Charles,RB,21,Texas
2008374,2008,3,74,CAR,Dan Connor,LB,22,Penn St.
2008375,2008,3,75,SFO,Reggie Smith,DB,21,Oklahoma
2008376,2008,3,76,KAN,Brad Cottam,TE,23,Tennessee
2008377,2008,3,77,CIN,Pat Sims,DT,22,Auburn
2008378,2008,3,78,NWE,Shawn Crable,LB,23,Michigan
2008379,2008,3,79,HOU,Antwaun Molden,DB,23,East. Kentucky
2008380,2008,3,80,PHI,Bryan Smith,LB,24,McNeese St.
2008381,2008,3,81,ARI,Early Doucet,WR,22,LSU
2008382,2008,3,82,KAN,DaJuan Morgan,DB,22,North Carolina St.
2008383,2008,3,83,TAM,Jeremy Zuttah,G,22,Rutgers
2008384,2008,3,84,ATL,Harry Douglas,WR,23,Louisville
2008385,2008,3,85,TEN,Craig Stevens,TE,24,California
2008386,2008,3,86,BAL,Tom Zbikowski,DB,23,Notre Dame
2008387,2008,3,87,DET,Andre Fluellen,DT,23,Florida St.
2008388,2008,3,88,PIT,Bruce Davis,LB,23,UCLA
2008389,2008,3,89,HOU,Steve Slaton,RB,22,West Virginia
2008390,2008,3,90,CHI,Marcus Harrison,DT,24,Arkansas
2008391,2008,3,91,GNB,Jermichael Finley,TE,21,Texas
2008392,2008,3,92,DET,Cliff Avril,LB,22,Purdue
2008393,2008,3,93,IND,Philip Wheeler,LB,23,Georgia Tech
2008394,2008,3,94,NWE,Kevin O'Connell,QB,23,San Diego St.
2008395,2008,3,95,NYG,Mario Manningham,WR,22,Michigan
2008396,2008,3,96,WAS,Chad Rinehart,T,23,Northern Iowa
2008397,2008,3,97,CIN,Andre Caldwell,WR,23,Florida
2008398,2008,3,98,ATL,Thomas DeCoud,DB,23,California
2008399,2008,3,99,BAL,Oniel Cousins,G,24,Texas-El Paso
20084100,2008,4,100,OAK,Tyvon Branch,DB,21,Connecticut
20084101,2008,4,101,STL,Justin King,DB,21,Penn St.
20084102,2008,4,102,GNB,Jeremy Thompson,DE,22,Wake Forest
20084103,2008,4,103,TEN,William Hayes,DE,23,Winston-Salem St.
20084104,2008,4,104,CLE,Beau Bell,LB,22,UNLV
20084105,2008,4,105,KAN,Will Franklin,WR,22,Missouri
20084106,2008,4,106,BAL,Marcus Smith,WR,23,New Mexico
20084107,2008,4,107,SFO,Cody Wallace,C,23,Texas A&M
20084108,2008,4,108,DEN,Kory Lichtensteiger,C,23,Bowling Green
20084109,2008,4,109,PHI,Mike McGlynn,T,23,Pittsburgh
20084110,2008,4,110,MIA,Shawn Murphy,T,25,Utah St.
20084111,2008,4,111,CLE,Martin Rucker,TE,23,Missouri
20084112,2008,4,112,CIN,Anthony Collins,T,22,Kansas
20084113,2008,4,113,NYJ,Dwight Lowery,DB,22,San Jose St.
20084114,2008,4,114,BUF,Reggie Corner,DB,24,Akron
20084115,2008,4,115,TAM,Dre Moore,DT,23,Maryland
20084116,2008,4,116,ARI,Kenny Iwebema,DE,23,Iowa
20084117,2008,4,117,PHI,Quintin Demps,DB,23,Texas-El Paso
20084118,2008,4,118,HOU,Xavier Adibi,LB,23,Virginia Tech
20084119,2008,4,119,DEN,Jack Williams,DB,23,Kent St.
20084120,2008,4,120,CHI,Craig Steltz,DB,22,LSU
20084121,2008,4,121,SEA,Red Bryant,DT,24,Texas A&M
20084122,2008,4,122,DAL,Tashard Choice,RB,23,Georgia Tech
20084123,2008,4,123,NYG,Bryan Kehl,LB,24,BYU
20084124,2008,4,124,WAS,Justin Tryon,DB,24,Arizona St.
20084125,2008,4,125,OAK,Arman Shields,WR,23,Richmond
20084126,2008,4,126,TEN,Lavelle Hawkins,WR,22,California
20084127,2008,4,127,IND,Jacob Tamme,TE,23,Kentucky
20084128,2008,4,128,STL,Keenan Burton,WR,23,Kentucky
20084129,2008,4,129,NWE,Jonathan Wilhite,DB,24,Auburn
20084130,2008,4,130,PIT,Tony Hills,T,23,Texas
20084131,2008,4,131,PHI,Jack Ikegwuonu,DB,22,Wisconsin
20084132,2008,4,132,BUF,Derek Fine,TE,25,Kansas
20084133,2008,4,133,BAL,David Hale,T,25,Weber St.
20084134,2008,4,134,TEN,Stanford Keglar,LB,23,Purdue
20084135,2008,4,135,GNB,Josh Sitton,T,22,Central Florida
20085136,2008,5,136,DET,Kenny Moore,WR,23,Wake Forest
20085137,2008,5,137,MIN,John David Booty,QB,,USC
20085138,2008,5,138,ATL,Robert James,LB,24,Arizona St.
20085139,2008,5,139,DEN,Ryan Torain,RB,22,Arizona St.
20085140,2008,5,140,KAN,Brandon Carr,DB,22,Grand Valley St.
20085141,2008,5,141,CAR,Gary Barnidge,TE,22,Louisville
20085142,2008,5,142,CHI,Zackary Bowman,DB,23,Nebraska
20085143,2008,5,143,DAL,Orlando Scandrick,DB,21,Boise St.
20085144,2008,5,144,NOR,DeMario Pressley,DT,22,North Carolina St.
20085145,2008,5,145,CIN,Jason Shirley,DT,22,Fresno St.
20085146,2008,5,146,DET,Jerome Felton,FB,22,Furman
20085147,2008,5,147,BUF,Alvin Bowen,LB,24,Iowa St.
20085148,2008,5,148,DEN,Carlton Powell,DT,23,Virginia Tech
20085149,2008,5,149,ARI,Tim Hightower,RB,22,Richmond
20085150,2008,5,150,GNB,Breno Giacomini,T,22,Louisville
20085151,2008,5,151,HOU,Frank Okam,DT,22,Texas
20085152,2008,5,152,MIN,Letroy Guion,DT,21,Florida St.
20085153,2008,5,153,NWE,Matthew Slater,WR,22,UCLA
20085154,2008,5,154,ATL,Kroy Biermann,LB,22,Montana
20085155,2008,5,155,JAX,Thomas Williams,LB,23,USC
20085156,2008,5,156,PIT,Dennis Dixon,QB,23,Oregon
20085157,2008,5,157,STL,Roy Schuening,G,24,Oregon St.
20085158,2008,5,158,CHI,Kellen Davis,TE,22,Michigan St.
20085159,2008,5,159,JAX,Trae Williams,DB,23,South Florida
20085160,2008,5,160,TAM,Josh Johnson,QB,22,San Diego
20085161,2008,5,161,IND,Marcus Howard,LB,22,Georgia
20085162,2008,5,162,NYJ,Erik Ainge,QB,22,Tennessee
20085163,2008,5,163,SEA,Owen Schmitt,FB,23,West Virginia
20085164,2008,5,164,NOR,Carl Nicks,T,23,Nebraska
20085165,2008,5,165,NYG,Jonathan Goff,LB,22,Vanderbilt
20085166,2008,5,166,SDG,Marcus Thomas,RB,24,Texas-El Paso
20086167,2008,6,167,DAL,Erik Walden,DE,23,Middle Tenn. St.
20086168,2008,6,168,WAS,Durant Brooks,P,23,Georgia Tech
20086169,2008,6,169,OAK,Trevor Scott,DE,24,Buffalo
20086170,2008,6,170,KAN,Barry Richardson,T,22,Clemson
20086171,2008,6,171,NYJ,Marcus Henry,WR,22,Kansas
20086172,2008,6,172,ATL,Thomas Brown,RB,22,Georgia
20086173,2008,6,173,HOU,Dominique Barber,DB,22,Minnesota
20086174,2008,6,174,SFO,Josh Morgan,WR,23,Virginia Tech
20086175,2008,6,175,TAM,Geno Hayes,LB,21,Florida St.
20086176,2008,6,176,MIA,Jalen Parmele,RB,22,Toledo
20086177,2008,6,177,CIN,Corey Lynch,DB,23,Appalachian St.
20086178,2008,6,178,NOR,Taylor Mehlhaff,K,23,Wisconsin
