"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","Height","Weight(lbs)","Arm_Length","Hand_Size","WonderlicScore"
11019,2006,James Wyche,Syracuse,DE,Jacksonville,Jaguars,7,5,213,24,78.0,262.0,,,
11020,2006,Titus Adams,Nebraska,DT,New York,Jets,7,12,220,23,76.0,306.0,,,
11024,2006,Brodrick Bunkley,Florida State,DT,Philadelphia,Eagles,1,14,14,22,75.0,306.0,,,
11025,2006,Barry Cofield,Northwestern,DT,New York,Giants,4,27,124,22,76.0,304.0,,,
11027,2006,Dusty Dvoracek,Oklahoma,DT,Chicago,Bears,3,9,73,25,75.0,306.0,,,
11028,2006,Kedric Golston,Georgia,DT,Washington,Commanders,6,27,196,23,76.0,300.0,,,
11031,2006,Johnny Jolly,Texas A&M,DT,Green Bay,Packers,6,14,183,23,75.0,317.0,,,
11032,2006,Jonathan Lewis,Virginia Tech,DT,Arizona,Cardinals,6,8,177,22,73.0,309.0,,,
11033,2006,John McCargo,North Carolina State,DT,Buffalo ,Bills,1,26,26,23,74.0,302.0,,,
11034,2006,Haloti Ngata,Oregon,DT,Baltimore,Ravens,1,12,12,22,76.0,338.0,,,
11035,2006,Babatunde Oshinowo,Stanford,DT,Cleveland,Browns,6,12,181,23,74.0,304.0,,,
11036,2006,Domata Peko,Michigan State,DT,Cincinnati ,Bengals,4,26,123,21,75.0,307.0,,,
11038,2006,Montavious Stanley,Louisville,DT,Dallas,Cowboys,6,13,182,24,74.0,313.0,,,
11039,2006,Gabe Watson,Michigan,DT,Arizona,Cardinals,4,10,107,22,76.0,339.0,,,
11040,2006,Rodrique Wright,Texas,DT,Miami,Dolphins,7,18,226,22,77.0,300.0,,,
11043,2006,David Kirtman,USC,FB,Seattle,Seahawks,5,30,163,23,73.0,233.0,,,
11044,2006,Garrett Mills,Tulsa,FB,New England,Patriots,4,9,106,22,73.0,241.0,,,
11046,2006,Lawrence Vickers,Colorado,FB,Cleveland,Browns,6,11,180,23,73.0,245.0,,,
11048,2006,Jason Allen,Tennessee,FS,Miami,Dolphins,1,16,16,23,73.0,209.0,,,
11049,2006,Antoine Bethea,Howard,FS,Indianapolis,Colts,6,38,207,22,71.0,203.0,,,
11050,2006,Greg Blue,Georgia,FS,Minnesota,Vikings,5,16,149,24,74.0,216.0,,,
11053,2006,Reed Doughty,Northern Colorado,FS,Washington,Commanders,6,4,173,23,73.0,209.0,,,
11054,2006,Cedric Griffin,Texas,FS,Minnesota,Vikings,2,16,48,23,73.0,199.0,,,
11055,2006,Nate Salley,Ohio State,FS,Carolina,Panthers,4,24,121,22,74.0,216.0,,,
11056,2006,Ko Simpson,South Carolina,FS,Buffalo ,Bills,4,8,105,22,73.0,209.0,,,
11058,2006,Anthony Smith,Syracuse,FS,Pittsburgh,Steelers,3,19,83,22,73.0,194.0,,,
11059,2006,Pat Watkins,Florida State,FS,Dallas,Cowboys,5,5,138,23,77.0,211.0,,,
11061,2006,Tim Dobbins,Iowa State,ILB,Los Angeles ,Chargers,5,18,151,23,73.0,246.0,,,
11063,2006,Abdul Hodge,Iowa,ILB,Green Bay,Packers,3,3,67,23,73.0,236.0,,,
11065,2006,DQwell Jackson,Maryland,ILB,Cleveland,Browns,2,2,34,22,73.0,230.0,,,
11067,2006,Tim McGarigle,Northwestern,ILB,Los Angeles ,Rams,7,13,221,22,73.0,242.0,,,
11071,2006,Anthony Schlegel,Ohio State,ILB,New York,Jets,3,12,76,25,73.0,250.0,,,
11072,2006,Stephen Tulloch,North Carolina State,ILB,Tennessee,Titans,4,19,116,21,71.0,241.0,,,
11073,2006,Gerris Wilkinson,Georgia Tech,ILB,New York,Giants,3,32,96,23,75.0,233.0,,,
11074,2006,Leon Williams,Miami (FL),ILB,Cleveland,Browns,4,13,110,23,75.0,245.0,,,
11075,2006,Chris Chester,Oklahoma,OC,Baltimore,Ravens,2,24,56,23,76.0,303.0,,,
11077,2006,Greg Eslinger,Minnesota,OC,Denver,Broncos,6,29,198,,75.0,292.0,,,
11078,2006,Nick Mangold,Ohio State,OC,New York,Jets,1,29,29,22,76.0,300.0,,,
11079,2006,Will Montgomery,Virginia Tech,OC,Carolina,Panthers,7,26,234,23,75.0,312.0,,,
11080,2006,Marvin Philip,California,OC,Pittsburgh,Steelers,6,32,201,,73.0,307.0,,,
11083,2006,Max Jean-Gilles,Georgia,OG,Philadelphia,Eagles,4,2,99,22,76.0,355.0,,,
11084,2006,Davin Joseph,Oklahoma,OG,Tampa Bay,Buccaneers,1,23,23,22,75.0,311.0,,,
11085,2006,Chris Kuper,North Dakota,OG,Denver,Broncos,5,28,161,23,77.0,301.0,,,
11087,2006,Fred Matua,USC,OG,Detroit,Lions,7,9,217,,75.0,306.0,,,
11090,2006,Mark Setterstrom,Minnesota,OG,Los Angeles ,Rams,7,34,242,22,76.0,314.0,,,
11091,2006,Isaac Sowells,Indiana,OG,Cleveland,Browns,4,15,112,24,76.0,324.0,,,
11093,2006,Jason Spitz,Louisville,OG,Green Bay,Packers,3,11,75,23,76.0,313.0,,,
11094,2006,Dan Stevenson,Notre Dame,OG,New England,Patriots,6,36,205,,77.0,300.0,,,
11096,2006,Jon Alston,Stanford,OLB,Los Angeles ,Rams,3,13,77,23,73.0,223.0,,,
11097,2006,James Anderson,Virginia Tech,OLB,Carolina,Panthers,3,24,88,22,75.0,229.0,,,
11098,2006,Keith Ellison,Oregon State,OLB,Buffalo ,Bills,6,9,178,22,74.0,235.0,,,
11099,2006,Omar Gaither,Tennessee,OLB,Philadelphia,Eagles,5,35,168,22,73.0,234.0,,,
11100,2006,Chad Greenway,Iowa,OLB,Minnesota,Vikings,1,17,17,23,75.0,242.0,,,
11101,2006,A.J. Hawk,Ohio State,OLB,Green Bay,Packers,1,5,5,22,73.0,248.0,,,
11102,2006,Thomas Howard,UTEP,OLB,Las Vegas,Raiders,2,6,38,23,75.0,239.0,,,
11103,2006,Clint Ingram,Oklahoma,OLB,Jacksonville,Jaguars,3,16,80,23,74.0,244.0,,,
11104,2006,Brandon Johnson,Louisville,OLB,Arizona,Cardinals,5,9,142,23,77.0,228.0,,,
11107,2006,Manny Lawson,North Carolina State,OLB,San Francisco,"49ers",1,22,22,22,78.0,241.0,,,
11109,2006,Terna Nande,Miami (OH),OLB,Tennessee,Titans,5,4,137,23,73.0,232.0,,,
11110,2006,A.J. Nicholson,Florida State,OLB,Cincinnati ,Bengals,5,24,157,23,73.0,252.0,,,
11112,2006,Kevin Simon,Tennessee,OLB,Washington,Commanders,7,42,250,,70.0,235.0,,,
11113,2006,Ernie Sims,Florida State,OLB,Detroit,Lions,1,9,9,21,71.0,231.0,,,
11116,2006,Jamar Williams,Arizona State,OLB,Chicago,Bears,4,23,120,22,73.0,236.0,,,
11117,2006,Kevin Boothe,Cornell,OT,Las Vegas,Raiders,6,7,176,23,77.0,316.0,,,
11118,2006,Rashad Butler,Miami (FL),OT,Carolina,Panthers,3,25,89,23,77.0,293.0,,,
11119,2006,Jeromey Clary,Kansas State,OT,Los Angeles ,Chargers,6,18,187,22,78.0,309.0,,,
11120,2006,Daryn Colledge,Boise State,OT,Green Bay,Packers,2,15,47,24,77.0,299.0,,,
11121,2006,Ryan Cook,New Mexico,OT,Minnesota,Vikings,2,19,51,23,79.0,328.0,,,
11123,2006,Jimmy Martin,Virginia Tech,OT,Los Angeles ,Chargers,7,19,227,,77.0,303.0,,,
11124,2006,Marcus McNeill,Auburn,OT,Los Angeles ,Chargers,2,18,50,22,80.0,336.0,,,
11125,2006,Paul McQuistan,Weber State,OT,Las Vegas,Raiders,3,5,69,23,78.0,312.0,,,
11126,2006,Ryan OCallaghan,California,OT,New England,Patriots,5,3,136,23,79.0,344.0,,,
11127,2006,Quinn Ojinnaka,Syracuse,OT,Atlanta,Falcons,5,6,139,22,77.0,309.0,,,
11128,2006,Terrance Pennington,New Mexico,OT,Buffalo ,Bills,7,8,216,22,79.0,325.0,,,
11130,2006,Jonathan Scott,Texas,OT,Detroit,Lions,5,8,141,23,79.0,315.0,,,
11131,2006,Zach Strief,Northwestern,OT,New Orleans,Saints,7,2,210,22,80.0,330.0,,,
11132,2006,Joe Toledo,Washington,OT,Miami,Dolphins,4,17,114,,78.0,337.0,,,
11133,2006,Michael Toudouze,TCU,OT,Indianapolis,Colts,5,29,162,23,78.0,303.0,,,
11134,2006,Jeremy Trueblood,Boston College,OT,Tampa Bay,Buccaneers,2,27,59,23,80.0,316.0,,,
11136,2006,Guy Whimper,East Carolina,OT,New York,Giants,4,32,129,23,77.0,304.0,,,
11137,2006,E.J. Whitley,Texas Tech,OT,Dallas,Cowboys,7,16,224,,77.0,309.0,,,
11138,2006,Andrew Whitworth,LSU,OT,Cincinnati ,Bengals,2,23,55,24,79.0,334.0,,,
11141,2006,Kellen Clemens,Oregon,QB,New York,Jets,2,17,49,23,74.0,224.0,,,35
11142,2006,Brodie Croyle,Alabama,QB,Kansas City,Chiefs,3,21,85,23,75.0,205.0,,,24
11143,2006,Jay Cutler,Vanderbilt,QB,Denver,Broncos,1,11,11,23,75.0,226.0,,,26
11145,2006,Bruce Gradkowski,Toledo,QB,Tampa Bay,Buccaneers,6,25,194,23,74.0,217.0,,,19
11147,2006,Tarvaris Jackson,Alabama State,QB,Minnesota,Vikings,2,32,64,23,74.0,226.0,,,19
11148,2006,Omar Jacobs,Bowling Green,QB,Pittsburgh,Steelers,5,31,164,,76.0,232.0,,,38
11149,2006,Matt Leinart,USC,QB,Arizona,Cardinals,1,10,10,23,77.0,223.0,,,35
11151,2006,Ingle Martin,Furman,QB,Green Bay,Packers,5,15,148,24,74.0,220.0,,,30
11152,2006,Reggie McNeal,Texas A&M,QB,Cincinnati ,Bengals,6,24,193,22,74.0,198.0,,,19
11158,2006,D.J. Shockley,Georgia,QB,Atlanta,Falcons,7,15,223,,73.0,214.0,,,19
11159,2006,Brad Smith,Missouri,QB,New York,Jets,4,6,103,22,74.0,213.0,,,24
11162,2006,Charlie Whitehurst,Clemson,QB,Los Angeles ,Chargers,3,17,81,24,77.0,223.0,,,33
11163,2006,Vince Young,Texas,QB,Tennessee,Titans,1,3,3,23,77.0,229.0,,,15
11164,2006,Joseph Addai,LSU,RB,Indianapolis,Colts,1,30,30,23,71.0,214.0,,,
11166,2006,Brian Calhoun,Wisconsin,RB,Detroit,Lions,3,10,74,22,69.0,201.0,,,
11167,2006,P.J. Daniels,Georgia Tech,RB,Baltimore,Ravens,4,35,132,23,70.0,214.0,,,
11169,2006,Quinton Ganther,Utah,RB,Tennessee,Titans,7,38,246,22,70.0,218.0,,,
11170,2006,Marques Hagans,Virginia,RB,Los Angeles ,Rams,5,11,144,23,70.0,202.0,,,37
11172,2006,Jerome Harrison,Washington State,RB,Cleveland,Browns,5,12,145,23,69.0,201.0,,,
11174,2006,Cedric Humes,Virginia Tech,RB,Pittsburgh,Steelers,7,32,240,,73.0,227.0,,,
11178,2006,Jerious Norwood,Mississippi State,RB,Atlanta,Falcons,3,15,79,23,73.0,210.0,,,
11181,2006,Leon Washington,Florida State,RB,New York,Jets,4,20,117,24,68.0,201.0,,,
11183,2006,DeAngelo Williams,Memphis,RB,Carolina,Panthers,1,27,27,23,69.0,214.0,,,
11184,2006,Willie Andrews,Baylor,SS,New England,Patriots,7,21,229,22,70.0,193.0,,,
11185,2006,Darnell Bing,USC,SS,Las Vegas,Raiders,4,4,101,21,74.0,227.0,,,
11186,2006,Daniel Bullocks,Nebraska,SS,Detroit,Lions,2,8,40,23,73.0,212.0,,,
11189,2006,Michael Huff,Texas,SS,Las Vegas,Raiders,1,7,7,23,73.0,204.0,,,
11190,2006,Dawan Landry,Georgia Tech,SS,Baltimore,Ravens,5,13,146,23,73.0,220.0,,,
11191,2006,Calvin Lowry,Penn State,SS,Tennessee,Titans,4,5,102,23,71.0,200.0,,,
11193,2006,Jarrad Page,UCLA,SS,Kansas City,Chiefs,7,20,228,21,73.0,239.0,,,
11194,2006,Charlie Peprah,Alabama,SS,New York,Giants,5,25,158,23,71.0,206.0,,,
11195,2006,Bernard Pollard,Purdue,SS,Kansas City,Chiefs,2,22,54,21,74.0,224.0,,,
11196,2006,Eric Smith,Michigan State,SS,New York,Jets,3,33,97,23,73.0,209.0,,,
11198,2006,Donte Whitner,Ohio State,SS,Buffalo ,Bills,1,8,8,21,70.0,204.0,,,
11200,2006,Charles Davis,Purdue,TE,Pittsburgh,Steelers,5,34,167,,78.0,263.0,,,
11201,2006,Vernon Davis,Maryland,TE,San Francisco,"49ers",1,6,6,22,75.0,254.0,,,
11203,2006,Anthony Fasano,Notre Dame,TE,Dallas,Cowboys,2,21,53,22,76.0,259.0,,,
11206,2006,Jeff King,Virginia Tech,TE,Carolina,Panthers,5,22,155,23,77.0,245.0,,,
11207,2006,Joe Klopfenstein,Colorado,TE,Los Angeles ,Rams,2,14,46,22,78.0,255.0,,,
11208,2006,Marcedes Lewis,UCLA,TE,Jacksonville,Jaguars,1,28,28,22,79.0,261.0,,,
11209,2006,Jason Pociask,Wisconsin,TE,New York,Jets,5,17,150,23,75.0,266.0,,,
11210,2006,Leonard Pope,Georgia,TE,Arizona,Cardinals,3,8,72,22,80.0,258.0,,,
11211,2006,Tony Scheffler,Western Michigan,TE,Denver,Broncos,2,29,61,23,78.0,254.0,,,
11212,2006,Quinn Sypniewski,Colorado,TE,Baltimore,Ravens,5,33,166,24,79.0,268.0,,,
11215,2006,T.J. Williams,North Carolina State,TE,Tampa Bay,Buccaneers,6,33,202,,75.0,269.0,,,
11217,2006,Devin Aromashodu,Auburn,WR,Miami,Dolphins,7,25,233,22,75.0,201.0,,,
11221,2006,Jeremy Bloom,Colorado,WR,Philadelphia,Eagles,5,14,147,,69.0,173.0,,,
11224,2006,Marques Colston,Hofstra,WR,New Orleans,Saints,7,44,252,23,77.0,224.0,33.375,9.625,
11226,2006,Skyler Green,LSU,WR,Dallas,Cowboys,4,28,125,21,69.0,192.0,,,
11227,2006,Derek Hagan,Arizona State,WR,Miami,Dolphins,3,18,82,21,74.0,208.0,30.0,9.0,
11229,2006,Mike Hass,Oregon State,WR,New Orleans,Saints,6,2,171,23,73.0,208.0,,,
11230,2006,Devin Hester,Miami (FL),WR,Chicago,Bears,2,25,57,23,71.0,190.0,,,
11232,2006,Santonio Holmes,Ohio State,WR,Pittsburgh,Steelers,1,25,25,22,70.625,188.0,32.0,9.625,
11233,2006,Chad Jackson,Florida,WR,New England,Patriots,2,4,36,21,73.0,213.0,,,
11234,2006,Adam Jennings,Fresno State,WR,Atlanta,Falcons,6,15,184,23,69.0,181.0,,,
11235,2006,Greg Jennings,Western Michigan,WR,Green Bay,Packers,2,20,52,22,71.0,197.0,30.0,9.0,
11237,2006,Brandon Marshall,UCF,WR,Denver,Broncos,4,22,119,22,77.0,229.0,,,
11239,2006,Sinorice Moss,Miami (FL),WR,New York,Giants,2,12,44,22,68.0,185.0,,,
11241,2006,Ben Obomanu,Auburn,WR,Seattle,Seahawks,7,41,249,22,73.0,205.0,33.0,9.0,
11242,2006,Ben Obomanu,Auburn,WR,Seattle,Seahawks,7,41,249,22,73.0,205.0,33.0,9.0,
11243,2006,Jonathan Orr,Wisconsin,WR,Tennessee,Titans,6,3,172,,74.0,198.0,34.0,9.625,
11244,2006,Willie Reid,Florida State,WR,Pittsburgh,Steelers,3,31,95,23,71.0,188.0,,,
11245,2006,Cory Rodgers,TCU,WR,Green Bay,Packers,4,7,104,,73.0,188.0,,,
11248,2006,Maurice Stovall,Notre Dame,WR,Tampa Bay,Buccaneers,3,26,90,21,77.0,217.0,,,
11249,2006,Delanie Walker,Central Missouri State,WR,San Francisco,"49ers",6,6,175,22,73.0,240.0,,,
11250,2006,Todd Watkins,Brigham Young,WR,Arizona,Cardinals,7,10,218,23,75.0,202.0,,,
11251,2006,Jeff Webb,San Diego State,WR,Kansas City,Chiefs,6,21,190,24,74.125,211.0,33.0,8.0,
11252,2006,Brandon Williams,Wisconsin,WR,San Francisco,"49ers",3,20,84,22,70.0,179.0,,,
11253,2006,Travis Wilson,Oklahoma,WR,Cleveland,Browns,3,14,78,22,74.0,214.0,,,
11254,2006,Kelly Jennings,Miami (FL),CB,Seattle,Seahawks,1,31,31,23,71.0,178.0,,,
11256,2006,Marcus Maxey,Miami (FL),CB,Kansas City,Chiefs,5,21,154,23,74.0,198.0,,,
11258,2006,Richard Marshall,Fresno State,CB,Carolina,Panthers,2,26,58,21,71.0,189.0,,,
11259,2006,Tim Jennings,Georgia,CB,Indianapolis,Colts,2,30,62,22,68.0,185.0,,,
11260,2006,Tye Hill,Clemson,CB,Los Angeles ,Rams,1,15,15,24,70.0,185.0,,,
11261,2006,Will Blackmon,Boston College,CB,Green Bay,Packers,4,18,115,21,73.0,198.0,,,
11263,2005,Alphonso Hodge,Miami (OH),CB,Kansas City,Chiefs,5,11,147,,71.0,203.0,,,
11264,2005,Antonio Perkins,Oklahoma,CB,Cleveland,Browns,4,2,103,23,71.0,190.0,,,
11265,2005,Antrel Rolle,Miami (FL),CB,Arizona,Cardinals,1,8,8,22,72.0,198.0,,,
11268,2005,Bryant McFadden,Florida State,CB,Pittsburgh,Steelers,2,30,62,23,71.0,193.0,,,
11269,2005,Carlos Rogers,Auburn,CB,Washington,Commanders,1,9,9,24,73.0,196.0,,,
11272,2005,Corey Webster,LSU,CB,New York,Giants,2,11,43,23,72.0,199.0,,,
11273,2005,Darrent Williams,Oklahoma State,CB,Denver,Broncos,2,24,56,22,69.0,176.0,,,
11274,2005,Daven Holly,Cincinnati,CB,San Francisco,"49ers",7,1,215,23,71.0,192.0,,,
11275,2005,Derrick Johnson,Texas,CB,Kansas City,Chiefs,1,15,15,22,71.0,197.0,,,
11276,2005,Domonique Foxworth,Maryland,CB,Denver,Broncos,3,33,97,22,71.0,184.0,,,
11277,2005,Ellis Hobbs,Iowa State,CB,New England,Patriots,3,20,84,22,69.0,192.0,,,
11278,2005,Eric Green,Virginia Tech,CB,Arizona,Cardinals,3,11,75,23,73.0,198.0,,,
11279,2005,Eric King,Wake Forest,CB,Buffalo ,Bills,5,20,156,23,69.0,189.0,,,
11280,2005,Fabian Washington,Nebraska,CB,Las Vegas,Raiders,1,23,23,22,71.0,188.0,,,
11282,2005,Justin Miller,Clemson,CB,New York,Jets,2,25,57,21,70.0,201.0,,,
11283,2005,Karl Paymah,Washington State,CB,Denver,Broncos,3,12,76,22,73.0,204.0,,,
11284,2005,Kelvin Hayden,Illinois,CB,Indianapolis,Colts,2,28,60,22,71.0,197.0,,,
11287,2005,Vincent Burns,Kentucky,DE,Indianapolis,Colts,3,28,92,,73.0,267.0,,,
11288,2005,Chauncey Davis,Florida State,DE,Atlanta,Falcons,4,27,128,22,74.0,273.0,,,
11294,2005,Jovan Haye,Vanderbilt,DE,Carolina,Panthers,6,15,189,23,74.0,284.0,,,
11295,2005,Erasmus James,Wisconsin,DE,Minnesota,Vikings,1,18,18,22,76.0,266.0,,,
11297,2005,Khari Long,Baylor,DE,Kansas City,Chiefs,6,25,199,23,76.0,257.0,,,
11298,2005,David McMillan,Kansas,DE,Cleveland,Browns,5,3,139,23,75.0,262.0,,,
11299,2005,Shawne Merriman,Maryland,DE,Los Angeles ,Chargers,1,12,12,21,77.0,272.0,,,
11300,2005,Mike Montgomery,Texas A&M,DE,Green Bay,Packers,6,6,180,22,77.0,276.0,,,
11301,2005,Eric Moore,Florida State,DE,New York,Giants,6,12,186,24,76.0,262.0,,,
11302,2005,David Pollack,Georgia,DE,Cincinnati ,Bengals,1,17,17,23,74.0,265.0,,,
11303,2005,Brady Poppinga,Brigham Young,DE,Green Bay,Packers,4,24,125,25,75.0,259.0,,,
11304,2005,Ryan Riddle,California,DE,Las Vegas,Raiders,6,38,212,24,74.0,253.0,,,
11305,2005,Matt Roth,Iowa,DE,Miami,Dolphins,2,14,46,22,76.0,278.0,,,
11306,2005,Marcus Spears,LSU,DE,Dallas,Cowboys,1,20,20,22,76.0,307.0,,,
11307,2005,Bill Swancutt,Oregon State,DE,Detroit,Lions,6,10,184,23,76.0,270.0,,,
11309,2005,Jimmy Verdon,Arizona State,DE,New Orleans,Saints,7,18,232,20,75.0,280.0,,,
11311,2005,Jonathan Babineaux,Iowa,DT,Atlanta,Falcons,2,27,59,23,74.0,286.0,,,
11312,2005,Anthony Bryant,Alabama,DT,Tampa Bay,Buccaneers,6,4,178,23,75.0,335.0,,,
11315,2005,Luis Castillo,Northwestern,DT,Los Angeles ,Chargers,1,28,28,22,75.0,305.0,,,
11316,2005,Shaun Cody,USC,DT,Detroit,Lions,2,5,37,22,76.0,293.0,,,
11318,2005,Atiyyah Ellison,Missouri,DT,Carolina,Panthers,3,25,89,23,76.0,305.0,,,
11319,2005,Ronald Fields,Mississippi State,DT,San Francisco,"49ers",5,1,137,23,75.0,313.0,,,
11320,2005,Anttaj Hawthorne,Wisconsin,DT,Las Vegas,Raiders,6,1,175,23,76.0,325.0,,,
11321,2005,Jason Jefferson,Wisconsin,DT,New Orleans,Saints,6,19,193,23,74.0,310.0,,,
11324,2005,C.J. Mosley,Missouri,DT,Minnesota,Vikings,6,17,191,22,74.0,312.0,,,
11325,2005,Mike Patterson,USC,DT,Philadelphia,Eagles,1,31,31,22,73.0,292.0,,,
11326,2005,Sione Pouha,Utah,DT,New York,Jets,3,24,88,26,76.0,325.0,,,
11328,2005,Darrell Shropshire,South Carolina,DT,Atlanta,Falcons,7,27,241,22,74.0,301.0,,,
11329,2005,Kevin Vickerson,Michigan State,DT,Miami,Dolphins,7,2,216,22,77.0,301.0,,,
11331,2005,Justin Green,Montana,FB,Baltimore,Ravens,5,22,158,23,73.0,242.0,,,
11332,2005,Madison Hedgecock,North Carolina,FB,Los Angeles ,Rams,7,37,251,24,75.0,266.0,,,
11336,2005,Justin Beriault,Ball State,FS,Dallas,Cowboys,6,34,208,,75.0,204.0,,,
11338,2005,Josh Bullocks,Nebraska,FS,New Orleans,Saints,2,8,40,22,73.0,209.0,,,
11340,2005,Sean Considine,Iowa,FS,Philadelphia,Eagles,4,1,102,22,73.0,212.0,,,
11341,2005,Thomas Davis,Georgia,FS,Carolina,Panthers,1,14,14,22,73.0,230.0,,,
11342,2005,Ben Emanuel,UCLA,FS,Carolina,Panthers,5,35,171,23,75.0,212.0,,,
11343,2005,Dustin Fox,Ohio State,FS,Minnesota,Vikings,3,16,80,22,71.0,191.0,,,
11347,2005,Kerry Rhodes,Louisville,FS,New York,Jets,4,22,123,23,75.0,209.0,,,
11348,2005,Gerald Sensabaugh,North Carolina,FS,Jacksonville,Jaguars,5,21,157,22,73.0,214.0,,,
11349,2005,Marviel Underwood,San Diego State,FS,Green Bay,Packers,4,14,115,23,70.0,197.0,,,
11351,2005,Alfred Fincher,Connecticut,ILB,New Orleans,Saints,3,18,82,22,74.0,238.0,,,
11354,2005,Leroy Hill,Clemson,ILB,Seattle,Seahawks,3,34,98,22,73.0,229.0,,,
11356,2005,Robert McCune,Louisville,ILB,Washington,Commanders,5,18,154,26,73.0,245.0,,,
11357,2005,Lance Mitchell,Oklahoma,ILB,Arizona,Cardinals,5,32,168,23,74.0,247.0,,,
11358,2005,Kirk Morrison,San Diego State,ILB,Las Vegas,Raiders,3,14,78,23,73.0,235.0,,,
11360,2005,Barrett Ruud,Nebraska,ILB,Tampa Bay,Buccaneers,2,4,36,22,75.0,241.0,,,
11361,2005,Adam Seward,UNLV,ILB,Carolina,Panthers,5,13,149,23,74.0,248.0,,,
11362,2005,Lofa Tatupu,USC,ILB,Seattle,Seahawks,2,13,45,22,73.0,238.0,,,
11363,2005,Odell Thurman,Georgia,ILB,Cincinnati ,Bengals,2,16,48,22,73.0,233.0,,,
11364,2005,Jason Brown,North Carolina,OC,Baltimore,Ravens,4,23,124,22,75.0,313.0,,,
11365,2005,Junius Coston,North Carolina A&T,OC,Green Bay,Packers,5,7,143,21,76.0,310.0,,,
11366,2005,Eric Ghiaciuc,Central Michigan,OC,Cincinnati ,Bengals,4,18,119,24,76.0,302.0,,,
11367,2005,Geoff Hangartner,Texas A&M,OC,Carolina,Panthers,5,33,169,23,77.0,301.0,,,
11369,2005,Rob Hunt,North Dakota State,OC,Indianapolis,Colts,5,29,165,,76.0,301.0,,,
11370,2005,Richie Incognito,Nebraska,OC,Los Angeles ,Rams,3,17,81,22,75.0,305.0,,,
11371,2005,Scott Mruczkowski,Bowling Green,OC,Los Angeles ,Chargers,7,28,242,23,77.0,321.0,,,
11372,2005,Duke Preston,Illinois,OC,Buffalo ,Bills,4,21,122,23,77.0,311.0,,,
11373,2005,Chris Spencer,Mississippi,OC,Seattle,Seahawks,1,26,26,23,75.0,309.0,,,
11374,2005,David Baas,Michigan,OG,San Francisco,"49ers",2,1,33,23,77.0,319.0,,,
11377,2005,Dan Buenning,Wisconsin,OG,Tampa Bay,Buccaneers,4,6,107,23,76.0,320.0,,,
11379,2005,Dylan Gandy,Texas Tech,OG,Indianapolis,Colts,4,28,129,23,75.0,304.0,,,
11380,2005,Marcus Johnson,Mississippi,OG,Minnesota,Vikings,2,17,49,21,79.0,321.0,,,
11381,2005,Chris Kemoeatu,Utah,OG,Pittsburgh,Steelers,6,30,204,22,76.0,344.0,,,
11382,2005,Logan Mankins,Fresno State,OG,New England,Patriots,1,32,32,23,76.0,307.0,,,
11383,2005,Evan Mathis,Alabama,OG,Carolina,Panthers,3,15,79,23,77.0,304.0,,,
11384,2005,Chris Myers,Miami (FL),OG,Denver,Broncos,6,26,200,23,77.0,300.0,,,
11385,2005,Doug Nienhuis,Oregon State,OG,Seattle,Seahawks,7,40,254,23,78.0,307.0,,,
11387,2005,Adam Snyder,Oregon,OG,San Francisco,"49ers",3,30,94,23,78.0,316.0,,,
11389,2005,Claude Terrell,New Mexico,OG,Los Angeles ,Rams,4,33,134,23,74.0,343.0,,,
11390,2005,Scott Young,Brigham Young,OG,Philadelphia,Eagles,5,36,172,24,76.0,312.0,,,
11391,2005,Jordan Beck,Cal Poly,OLB,Atlanta,Falcons,3,26,90,22,75.0,233.0,,,
11392,2005,Darryl Blackstock,Virginia,OLB,Arizona,Cardinals,3,31,95,22,75.0,247.0,,,
11393,2005,Michael Boley,Southern Miss,OLB,Atlanta,Falcons,5,24,160,23,75.0,236.0,,,
11394,2005,Kevin Burnett,Tennessee,OLB,Dallas,Cowboys,2,10,42,22,75.0,235.0,,,
11396,2005,Johnathan Goddard,Marshall,OLB,Detroit,Lions,6,32,206,24,73.0,238.0,,,
11397,2005,Tyjuan Hagler,Cincinnati,OLB,Indianapolis,Colts,5,37,173,23,73.0,236.0,,,
11399,2005,Derrick Johnson,Texas,OLB,Kansas City,Chiefs,1,15,15,22,75.0,242.0,,,
11403,2005,Rian Wallace,Temple,OLB,Pittsburgh,Steelers,5,30,166,23,75.0,241.0,,,
11404,2005,DeMarcus Ware,Troy,OLB,Dallas,Cowboys,1,11,11,23,76.0,251.0,,,
11405,2005,Jonathan Welsh,Wisconsin,OLB,Indianapolis,Colts,5,12,148,23,75.0,245.0,,,
11406,2005,Cornelius Wortham,Alabama,OLB,Seattle,Seahawks,7,21,235,23,74.0,236.0,,,
11407,2005,Anthony Alabi,TCU,OT,Miami,Dolphins,5,26,162,24,77.0,310.0,,,
11408,2005,Calvin Armstrong,Washington State,OT,Philadelphia,Eagles,6,37,211,,79.0,325.0,,,
11409,2005,Khalif Barnes,Washington,OT,Jacksonville,Jaguars,2,20,52,23,78.0,305.0,,,
11410,2005,Alex Barron,Florida State,OT,Los Angeles ,Rams,1,19,19,22,80.0,318.0,,,
11411,2005,Joe Berger,Michigan Tech,OT,Carolina,Panthers,6,33,207,23,78.0,303.0,,,
11412,2005,Wesley Britt,Alabama,OT,Los Angeles ,Chargers,5,28,164,23,80.0,314.0,,,
