"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","40YardDash","20YardSplit","10YardSplit","20YardShuttle","3ConeDrill","VerticalJump","BroadJump","BenchPressReps"
10895,2007,Brian Leonard,Rutgers,RB,Los Angeles ,Rams,2,20,52,23,4.52,,,4.22,,34.5,122.0,28
10896,2007,Marshawn Lynch,California,RB,Buffalo ,Bills,1,12,12,21,4.46,,,4.58,,35.5,125.0,20
10898,2007,Adrian Peterson,Oklahoma,RB,Minnesota,Vikings,1,7,7,22,4.4,,,4.4,,38.5,127.0,
10899,2007,Antonio Pittman,Ohio State,RB,New Orleans,Saints,4,8,107,21,4.4,,,4.16,,35.5,123.0,16
10901,2007,Kolby Smith,Louisville,RB,Kansas City,Chiefs,5,11,148,22,4.5,,,4.34,,38.0,114.0,18
10904,2007,Garrett Wolfe,Northern Illinois,RB,Chicago,Bears,3,29,93,23,4.4,,,4.08,,35.5,,
10905,2007,Dwayne Wright,Fresno State,RB,Buffalo ,Bills,4,12,111,24,4.66,,,4.43,,34.0,115.0,14
10906,2007,DeShawn Wynn,Florida,RB,Green Bay,Packers,7,18,228,23,4.47,,,,,31.5,115.0,
10909,2007,Eric Frampton,Washington State,SS,Las Vegas,Raiders,5,28,165,23,4.61,,,4.17,,34.5,122.0,10
10910,2007,Michael Griffin,Texas,SS,Tennessee,Titans,1,19,19,22,4.45,,,4.1,,36.0,120.0,16
10911,2007,Michael Johnson,Arizona,SS,New York,Giants,7,14,224,23,4.62,,,4.32,,33.0,114.0,15
10912,2007,Chad Nkang,Elon,SS,Jacksonville,Jaguars,7,41,251,22,4.52,,,4.34,,36.5,118.0,23
10913,2007,Sabby Piscitelli,Oregon State,SS,Tampa Bay,Buccaneers,2,32,64,24,4.47,,,3.9,,34.5,122.0,19
10914,2007,Aaron Rouse,Virginia Tech,SS,Green Bay,Packers,3,25,89,23,4.58,,,,,35.0,,16
10915,2007,Daren Stone,Maine,SS,Atlanta,Falcons,6,29,203,22,4.58,,,4.44,,39.0,132.0,13
10916,2007,Eric Weddle,Utah,SS,Los Angeles ,Chargers,2,5,37,22,4.48,,,4.12,,33.5,113.0,11
10917,2007,Michael Allan,Whitworth,TE,Kansas City,Chiefs,7,21,231,,4.71,,,4.52,,36.0,123.0,19
10918,2007,Kevin Boss,Western Oregon,TE,New York,Giants,5,16,153,23,4.78,,,4.41,,35.0,116.0,
10919,2007,Scott Chandler,Iowa,TE,Los Angeles ,Chargers,4,30,129,22,4.78,,,4.32,,30.0,111.0,16
10922,2007,Clark Harris,Rutgers,TE,Green Bay,Packers,7,33,243,23,4.8,,,4.4,,32.0,112.0,21
10923,2007,Zach Miller,Arizona State,TE,Las Vegas,Raiders,2,6,38,21,4.87,,,4.42,,34.0,115.0,
10924,2007,Martrez Milner,Georgia,TE,Atlanta,Falcons,4,34,133,23,4.79,,,4.49,,34.0,117.0,19
10926,2007,Greg Olsen,Miami (FL),TE,Chicago,Bears,1,31,31,22,4.51,,,4.48,,35.5,114.0,23
10927,2007,Ben Patrick,Delaware,TE,Arizona,Cardinals,7,5,215,23,4.74,,,4.31,,34.5,111.0,
10929,2007,Dante Rosario,Oregon,TE,Carolina,Panthers,5,18,155,22,4.78,,,4.47,,36.0,115.0,20
10931,2007,Aundrae Allison,East Carolina,WR,Minnesota,Vikings,5,9,146,21,4.39,2.46,1.43,4.25,6.81,37.0,127.0,
10932,2007,Dallas Baker,Florida,WR,Pittsburgh,Steelers,7,17,227,24,4.53,2.62,1.53,4.19,6.69,36.0,129.0,14
10933,2007,Dwayne Bowe,LSU,WR,Kansas City,Chiefs,1,23,23,22,4.51,2.65,1.53,4.35,6.81,33.0,125.0,
10934,2007,Steve Breaston,Michigan,WR,Arizona,Cardinals,5,5,142,24,4.46,,,4.29,,33.0,124.0,
10935,2007,David Clowney,Virginia Tech,WR,Green Bay,Packers,5,20,157,22,4.36,,,4.15,,32.5,123.0,
10937,2007,Chris Davis,Florida State,WR,Tennessee,Titans,4,29,128,23,4.5,,,4.14,,35.5,115.0,
10939,2007,Yamon Figurs,Kansas State,WR,Baltimore,Ravens,3,10,74,24,4.3,,,4.21,,,123.0,
10940,2007,Joel Filani,Texas Tech,WR,Tennessee,Titans,6,14,188,,4.57,,,,,32.5,117.0,17
10941,2007,Anthony Gonzalez,Ohio State,WR,Indianapolis,Colts,1,32,32,22,4.44,2.58,1.48,4.08,6.54,38.0,123.0,16
10944,2007,Jason Hill,Washington State,WR,San Francisco,"49ers",3,12,76,22,4.32,2.5,1.49,4.22,7.02,37.0,123.0,11
10945,2007,Johnathan Holland,Louisiana Tech,WR,Las Vegas,Raiders,7,44,254,22,4.45,,,4.4,,35.5,120.0,15
10947,2007,Calvin Johnson,Georgia Tech,WR,Detroit,Lions,1,2,2,21,4.35,2.53,1.52,,,42.5,139.0,
10949,2007,James Jones,San Jose State,WR,Green Bay,Packers,3,14,78,23,4.54,,,4.2,,34.0,119.0,22
10951,2007,Robert Meachem,Tennessee,WR,New Orleans,Saints,1,27,27,22,4.39,2.49,1.51,4.31,6.97,37.5,121.0,
10953,2007,Legedu Naanee,Boise State,WR,Los Angeles ,Chargers,5,35,172,23,4.41,,,,,40.0,119.0,19
10956,2007,Sidney Rice,South Carolina,WR,Minnesota,Vikings,2,12,44,21,4.51,2.59,1.47,4.34,7.09,39.5,119.0,
10957,2007,Laurent Robinson,Illinois State,WR,Atlanta,Falcons,3,11,75,22,4.38,2.5,1.46,4.28,6.83,39.0,127.0,19
10958,2007,Ryne Robinson,Miami (OH),WR,Carolina,Panthers,4,19,118,22,4.47,,,4.21,,35.0,123.0,
10959,2007,Steve Smith,USC,WR,New York,Giants,2,19,51,22,4.44,2.52,1.46,4.19,6.68,38.0,120.0,
10960,2007,Syndric Steptoe,Arizona,WR,Cleveland,Browns,7,24,234,22,4.59,,,,,33.0,,17
10961,2007,Chansi Stuckey,Clemson,WR,New York,Jets,7,25,235,23,4.56,,,4.14,,35.0,120.0,
10963,2007,Courtney Taylor,Auburn,WR,Seattle,Seahawks,6,23,197,23,4.5,2.59,1.53,4.28,7.22,36.0,122.0,
10965,2007,Mike Walker,UCF,WR,Jacksonville,Jaguars,3,15,79,22,4.35,,,4.39,,36.5,121.0,18
10966,2007,Chandler Williams,Florida International,WR,Minnesota,Vikings,7,23,233,,4.42,,,4.29,,32.5,123.0,
10967,2007,Paul Williams,Fresno State,WR,Tennessee,Titans,3,16,80,23,4.45,2.62,1.61,4.24,7.03,38.5,125.0,
10969,2007,Jonathan Wade,Tennessee,CB,Los Angeles ,Rams,3,20,84,23,4.36,,,4.4,,40.5,126.0,
10970,2007,Josh Wilson,Maryland,CB,Seattle,Seahawks,2,23,55,22,4.39,,,4.43,,36.5,120.0,
10972,2007,Leon Hall,Michigan,CB,Cincinnati ,Bengals,1,18,18,22,4.39,,,4.07,,37.5,125.0,15
10973,2007,Marcus McCauley,Fresno State,CB,Minnesota,Vikings,3,8,72,24,4.39,,,4.17,,36.0,129.0,17
10974,2007,Michael Coe,Alabama State,CB,Indianapolis,Colts,5,36,173,23,4.53,,,4.31,,35.0,122.0,17
10976,2007,Ryan Smith,Florida,CB,Tennessee,Titans,6,32,206,,4.51,,,,,,,11
10977,2007,Tarell Brown,Texas,CB,San Francisco,"49ers",5,10,147,22,4.45,,,4.37,,33.5,111.0,17
10979,2007,Trumaine McBride,Mississippi,CB,Chicago,Bears,7,11,221,21,4.57,,,4.32,,34.5,122.0,14
10981,2006,Antonio Cromartie,Florida State,CB,Los Angeles ,Chargers,1,19,19,22,4.47,,,,,38.0,132.0,18
10986,2006,Danieal Manning,Abilene Christian,CB,Chicago,Bears,2,10,42,24,4.48,,,4.08,,39.0,123.0,17
10988,2006,David Pittman,Northwestern State,CB,Baltimore,Ravens,3,23,87,22,4.44,,,4.27,,36.0,128.0,14
10990,2006,Dee Webb,Florida,CB,Jacksonville,Jaguars,7,28,236,21,4.41,,,,,36.5,121.0,
10991,2006,DeMario Minter,Georgia,CB,Cleveland,Browns,5,19,152,,4.52,,,4.12,,38.5,131.0,10
10992,2006,Derrick Martin,Wyoming,CB,Baltimore,Ravens,6,39,208,21,4.5,,,3.97,,40.0,127.0,17
10993,2006,Gerrick McPhearson,Maryland,CB,New York,Giants,7,24,232,,4.42,,,,,41.5,129.0,18
10995,2006,Johnathan Joseph,South Carolina,CB,Cincinnati ,Bengals,1,24,24,22,4.31,2.57,1.53,4.27,6.94,37.0,123.0,15
10996,2006,Josh Lay,Pittsburgh,CB,New Orleans,Saints,6,5,174,,4.48,,,,,40.5,120.0,16
10998,2006,Victor Adeyanju,Indiana,DE,Los Angeles ,Rams,4,16,113,23,4.86,,,4.41,,32.0,112.0,22
10999,2006,Mark Anderson,Alabama,DE,Chicago,Bears,5,26,159,23,4.62,,,4.24,,42.0,127.0,20
11000,2006,Charles Bennett,Clemson,DE,Tampa Bay,Buccaneers,7,33,241,23,4.7,,,4.53,,33.5,115.0,19
11002,2006,Elvis Dumervil,Louisville,DE,Denver,Broncos,4,29,126,22,4.75,,,,,,,30
11003,2006,Ray Edwards,Purdue,DE,Minnesota,Vikings,4,30,127,21,4.81,,,4.59,,39.0,114.0,30
11004,2006,Chris Gocong,Cal Poly,DE,Philadelphia,Eagles,3,7,71,22,4.7,,,4.09,,38.5,123.0,28
11005,2006,Parys Haralson,Tennessee,DE,San Francisco,"49ers",5,7,140,22,4.8,,,4.28,,32.0,115.0,24
11006,2006,Jason Hatcher,Grambling State,DE,Dallas,Cowboys,3,28,92,24,4.82,,,4.5,,35.5,113.0,28
11007,2006,Julian Jenkins,Stanford,DE,Tampa Bay,Buccaneers,5,23,156,22,5.03,,,4.24,,34.5,110.0,25
11008,2006,Mathias Kiwanuka,Boston College,DE,New York,Giants,1,32,32,23,4.7,,,4.15,,32.0,120.0,17
11010,2006,Ryan LaCasse,Syracuse,DE,Baltimore,Ravens,7,11,219,23,4.62,,,4.34,,34.0,113.0,34
11011,2006,Stanley McClover,Auburn,DE,Carolina,Panthers,7,29,237,21,4.7,,,4.52,,39.0,114.0,19
11012,2006,Jeremy Mincey,Florida,DE,New England,Patriots,6,22,191,22,4.76,,,4.25,,33.5,116.0,27
11014,2006,Rob Ninkovich,Purdue,DE,New Orleans,Saints,5,2,135,22,4.91,,,4.18,,34.5,116.0,23
11015,2006,Frostee Rucker,USC,DE,Cincinnati ,Bengals,3,27,91,22,4.88,,,,,29.5,110.0,
11016,2006,Darryl Tapp,Virginia Tech,DE,Seattle,Seahawks,2,31,63,21,4.83,,,4.48,,33.0,109.0,27
11018,2006,Kamerion Wimbley,Florida State,DE,Cleveland,Browns,1,13,13,22,4.61,2.74,1.6,4.48,6.98,38.5,129.0,24
11019,2006,James Wyche,Syracuse,DE,Jacksonville,Jaguars,7,5,213,24,4.63,2.75,1.62,4.51,7.75,33.0,116.0,33
11020,2006,Titus Adams,Nebraska,DT,New York,Jets,7,12,220,23,5.07,,,4.55,,30.5,103.0,15
11024,2006,Brodrick Bunkley,Florida State,DT,Philadelphia,Eagles,1,14,14,22,5.01,,,,,32.5,113.0,44
11025,2006,Barry Cofield,Northwestern,DT,New York,Giants,4,27,124,22,4.95,,,4.35,,34.0,105.0,35
11027,2006,Dusty Dvoracek,Oklahoma,DT,Chicago,Bears,3,9,73,25,5.01,,,4.37,,34.0,110.0,34
11028,2006,Kedric Golston,Georgia,DT,Washington,Commanders,6,27,196,23,4.88,,,4.45,,33.0,111.0,31
11031,2006,Johnny Jolly,Texas A&M,DT,Green Bay,Packers,6,14,183,23,5.41,,,,,,104.0,
11032,2006,Jonathan Lewis,Virginia Tech,DT,Arizona,Cardinals,6,8,177,22,4.97,,,4.43,,33.5,111.0,24
11033,2006,John McCargo,North Carolina State,DT,Buffalo ,Bills,1,26,26,23,5.15,,,4.49,,30.5,110.0,25
11034,2006,Haloti Ngata,Oregon,DT,Baltimore,Ravens,1,12,12,22,5.13,,,4.69,,31.5,110.0,37
11035,2006,Babatunde Oshinowo,Stanford,DT,Cleveland,Browns,6,12,181,23,5.27,,,4.57,,32.0,105.0,33
11036,2006,Domata Peko,Michigan State,DT,Cincinnati ,Bengals,4,26,123,21,5.27,,,4.54,,28.5,103.0,25
11038,2006,Montavious Stanley,Louisville,DT,Dallas,Cowboys,6,13,182,24,5.12,,,4.62,,29.0,,
11039,2006,Gabe Watson,Michigan,DT,Arizona,Cardinals,4,10,107,22,5.27,,,4.82,,25.0,96.0,36
11040,2006,Rodrique Wright,Texas,DT,Miami,Dolphins,7,18,226,22,5.08,,,4.52,,32.0,110.0,31
11043,2006,David Kirtman,USC,FB,Seattle,Seahawks,5,30,163,23,4.76,,,4.32,,29.5,106.0,
11044,2006,Garrett Mills,Tulsa,FB,New England,Patriots,4,9,106,22,4.64,,,4.06,,35.5,111.0,23
11046,2006,Lawrence Vickers,Colorado,FB,Cleveland,Browns,6,11,180,23,4.82,,,4.64,,30.5,104.0,21
11048,2006,Jason Allen,Tennessee,FS,Miami,Dolphins,1,16,16,23,4.39,,,3.83,,39.5,131.0,17
11049,2006,Antoine Bethea,Howard,FS,Indianapolis,Colts,6,38,207,22,4.39,,,4.13,,36.5,,19
11050,2006,Greg Blue,Georgia,FS,Minnesota,Vikings,5,16,149,24,4.57,,,,,37.5,120.0,16
11053,2006,Reed Doughty,Northern Colorado,FS,Washington,Commanders,6,4,173,23,4.65,,,4.17,,37.0,121.0,15
11054,2006,Cedric Griffin,Texas,FS,Minnesota,Vikings,2,16,48,23,4.51,,,4.1,,35.5,125.0,17
11055,2006,Nate Salley,Ohio State,FS,Carolina,Panthers,4,24,121,22,4.63,,,4.17,,40.0,123.0,14
11056,2006,Ko Simpson,South Carolina,FS,Buffalo ,Bills,4,8,105,22,4.45,,,4.2,,40.5,122.0,11
11058,2006,Anthony Smith,Syracuse,FS,Pittsburgh,Steelers,3,19,83,22,4.71,,,4.35,,41.0,125.0,18
11059,2006,Pat Watkins,Florida State,FS,Dallas,Cowboys,5,5,138,23,4.42,,,,,41.0,133.0,14
11061,2006,Tim Dobbins,Iowa State,ILB,Los Angeles ,Chargers,5,18,151,23,4.59,,,4.39,,35.5,110.0,23
11063,2006,Abdul Hodge,Iowa,ILB,Green Bay,Packers,3,3,67,23,4.76,,,4.35,,31.0,108.0,
11065,2006,DQwell Jackson,Maryland,ILB,Cleveland,Browns,2,2,34,22,4.73,,,4.37,,37.0,116.0,19
11067,2006,Tim McGarigle,Northwestern,ILB,Los Angeles ,Rams,7,13,221,22,4.73,,,4.08,,38.0,118.0,
11071,2006,Anthony Schlegel,Ohio State,ILB,New York,Jets,3,12,76,25,4.88,,,4.39,,32.0,111.0,21
11072,2006,Stephen Tulloch,North Carolina State,ILB,Tennessee,Titans,4,19,116,21,4.84,,,4.18,,33.5,113.0,27
11073,2006,Gerris Wilkinson,Georgia Tech,ILB,New York,Giants,3,32,96,23,4.66,,,4.18,,39.0,122.0,19
11074,2006,Leon Williams,Miami (FL),ILB,Cleveland,Browns,4,13,110,23,4.54,,,,,,,25
11075,2006,Chris Chester,Oklahoma,OC,Baltimore,Ravens,2,24,56,23,4.83,,,4.51,,31.5,106.0,27
11077,2006,Greg Eslinger,Minnesota,OC,Denver,Broncos,6,29,198,,5.13,,,4.69,,30.0,101.0,28
11078,2006,Nick Mangold,Ohio State,OC,New York,Jets,1,29,29,22,5.05,,,4.4,,27.5,104.0,24
11079,2006,Will Montgomery,Virginia Tech,OC,Carolina,Panthers,7,26,234,23,5.12,,,4.43,,29.5,104.0,35
11080,2006,Marvin Philip,California,OC,Pittsburgh,Steelers,6,32,201,,5.24,,,4.7,,27.0,96.0,27
11083,2006,Max Jean-Gilles,Georgia,OG,Philadelphia,Eagles,4,2,99,22,5.48,,,5.08,,24.5,95.0,27
11084,2006,Davin Joseph,Oklahoma,OG,Tampa Bay,Buccaneers,1,23,23,22,5.09,,,5.02,,32.0,111.0,24
11085,2006,Chris Kuper,North Dakota,OG,Denver,Broncos,5,28,161,23,5.1,,,4.62,,30.0,109.0,24
11087,2006,Fred Matua,USC,OG,Detroit,Lions,7,9,217,,5.04,,,4.79,,24.5,,28
11090,2006,Mark Setterstrom,Minnesota,OG,Los Angeles ,Rams,7,34,242,22,5.38,,,4.56,,26.5,100.0,19
11091,2006,Isaac Sowells,Indiana,OG,Cleveland,Browns,4,15,112,24,5.15,,,5.02,,28.5,101.0,20
11093,2006,Jason Spitz,Louisville,OG,Green Bay,Packers,3,11,75,23,5.4,,,4.56,,28.5,102.0,25
11094,2006,Dan Stevenson,Notre Dame,OG,New England,Patriots,6,36,205,,5.36,,,4.6,,24.5,100.0,24
11096,2006,Jon Alston,Stanford,OLB,Los Angeles ,Rams,3,13,77,23,4.5,,,4.13,,40.0,132.0,30
11097,2006,James Anderson,Virginia Tech,OLB,Carolina,Panthers,3,24,88,22,4.59,,,4.08,,41.0,121.0,
11098,2006,Keith Ellison,Oregon State,OLB,Buffalo ,Bills,6,9,178,22,4.76,,,4.16,,32.5,115.0,24
11099,2006,Omar Gaither,Tennessee,OLB,Philadelphia,Eagles,5,35,168,22,4.78,,,4.32,,37.0,115.0,23
11100,2006,Chad Greenway,Iowa,OLB,Minnesota,Vikings,1,17,17,23,4.76,,,4.22,,33.5,117.0,16
11101,2006,A.J. Hawk,Ohio State,OLB,Green Bay,Packers,1,5,5,22,4.59,,,3.96,,40.0,115.0,24
11102,2006,Thomas Howard,UTEP,OLB,Las Vegas,Raiders,2,6,38,23,4.42,,,4.29,,39.0,124.0,21
11103,2006,Clint Ingram,Oklahoma,OLB,Jacksonville,Jaguars,3,16,80,23,4.65,,,4.11,,41.0,,22
11104,2006,Brandon Johnson,Louisville,OLB,Arizona,Cardinals,5,9,142,23,4.44,,,4.34,,37.0,118.0,11
11107,2006,Manny Lawson,North Carolina State,OLB,San Francisco,"49ers",1,22,22,22,4.43,,,4.21,,39.5,124.0,23
11109,2006,Terna Nande,Miami (OH),OLB,Tennessee,Titans,5,4,137,23,4.51,,,4.12,,39.0,124.0,41
11110,2006,A.J. Nicholson,Florida State,OLB,Cincinnati ,Bengals,5,24,157,23,4.88,,,4.46,,,116.0,25
11112,2006,Kevin Simon,Tennessee,OLB,Washington,Commanders,7,42,250,,4.89,,,4.34,,28.0,103.0,26
11113,2006,Ernie Sims,Florida State,OLB,Detroit,Lions,1,9,9,21,4.5,,,4.23,,41.0,125.0,25
11116,2006,Jamar Williams,Arizona State,OLB,Chicago,Bears,4,23,120,22,4.59,,,4.29,,37.0,120.0,
11117,2006,Kevin Boothe,Cornell,OT,Las Vegas,Raiders,6,7,176,23,5.41,,,5.07,,31.5,98.0,23
11118,2006,Rashad Butler,Miami (FL),OT,Carolina,Panthers,3,25,89,23,5.32,,,4.55,,28.0,,16
11119,2006,Jeromey Clary,Kansas State,OT,Los Angeles ,Chargers,6,18,187,22,5.28,,,4.66,,26.0,102.0,24
11120,2006,Daryn Colledge,Boise State,OT,Green Bay,Packers,2,15,47,24,5.05,,,4.6,,32.5,110.0,21
11121,2006,Ryan Cook,New Mexico,OT,Minnesota,Vikings,2,19,51,23,5.47,,,4.67,,26.5,97.0,28
11123,2006,Jimmy Martin,Virginia Tech,OT,Los Angeles ,Chargers,7,19,227,,5.23,,,,,31.0,101.0,25
11124,2006,Marcus McNeill,Auburn,OT,Los Angeles ,Chargers,2,18,50,22,5.07,,,5.04,,31.0,98.0,
11125,2006,Paul McQuistan,Weber State,OT,Las Vegas,Raiders,3,5,69,23,5.07,,,4.65,,29.5,110.0,28
11126,2006,Ryan OCallaghan,California,OT,New England,Patriots,5,3,136,23,5.39,,,,,25.0,92.0,21
11127,2006,Quinn Ojinnaka,Syracuse,OT,Atlanta,Falcons,5,6,139,22,5.44,,,5.12,,28.5,102.0,21
11128,2006,Terrance Pennington,New Mexico,OT,Buffalo ,Bills,7,8,216,22,5.39,,,,,28.5,102.0,28
11130,2006,Jonathan Scott,Texas,OT,Detroit,Lions,5,8,141,23,5.32,,,4.87,,24.5,101.0,
11131,2006,Zach Strief,Northwestern,OT,New Orleans,Saints,7,2,210,22,5.38,,,4.85,,21.0,94.0,19
11132,2006,Joe Toledo,Washington,OT,Miami,Dolphins,4,17,114,,5.11,,,,,,,32
11133,2006,Michael Toudouze,TCU,OT,Indianapolis,Colts,5,29,162,23,5.12,,,4.71,,26.5,100.0,23
11134,2006,Jeremy Trueblood,Boston College,OT,Tampa Bay,Buccaneers,2,27,59,23,5.25,,,4.71,,27.5,96.0,20
11136,2006,Guy Whimper,East Carolina,OT,New York,Giants,4,32,129,23,4.96,,,4.61,,29.0,102.0,26
11137,2006,E.J. Whitley,Texas Tech,OT,Dallas,Cowboys,7,16,224,,5.35,,,4.8,,25.0,101.0,16
11138,2006,Andrew Whitworth,LSU,OT,Cincinnati ,Bengals,2,23,55,24,5.16,,,4.84,,30.5,112.0,28
11141,2006,Kellen Clemens,Oregon,QB,New York,Jets,2,17,49,23,4.89,,,,,,,
11142,2006,Brodie Croyle,Alabama,QB,Kansas City,Chiefs,3,21,85,23,4.88,,,4.26,,30.5,104.0,
11143,2006,Jay Cutler,Vanderbilt,QB,Denver,Broncos,1,11,11,23,4.77,,,4.31,,,,
11145,2006,Bruce Gradkowski,Toledo,QB,Tampa Bay,Buccaneers,6,25,194,23,4.59,,,4.16,,34.0,107.0,
11147,2006,Tarvaris Jackson,Alabama State,QB,Minnesota,Vikings,2,32,64,23,4.69,,,4.4,,31.5,107.0,
11148,2006,Omar Jacobs,Bowling Green,QB,Pittsburgh,Steelers,5,31,164,,4.84,,,4.31,,32.5,108.0,
11149,2006,Matt Leinart,USC,QB,Arizona,Cardinals,1,10,10,23,4.9,,,,,,,
11151,2006,Ingle Martin,Furman,QB,Green Bay,Packers,5,15,148,24,4.71,,,4.22,,36.0,111.0,
11152,2006,Reggie McNeal,Texas A&M,QB,Cincinnati ,Bengals,6,24,193,22,4.4,,,4.27,,32.0,121.0,
11158,2006,D.J. Shockley,Georgia,QB,Atlanta,Falcons,7,15,223,,4.56,,,4.18,,37.5,121.0,
11159,2006,Brad Smith,Missouri,QB,New York,Jets,4,6,103,22,4.46,2.65,1.59,4.33,7.01,39.5,128.0,
11162,2006,Charlie Whitehurst,Clemson,QB,Los Angeles ,Chargers,3,17,81,24,4.75,,,4.12,,33.0,112.0,
11163,2006,Vince Young,Texas,QB,Tennessee,Titans,1,3,3,23,4.48,,,,,,,
11164,2006,Joseph Addai,LSU,RB,Indianapolis,Colts,1,30,30,23,4.4,,,4.48,,38.5,125.0,18
11166,2006,Brian Calhoun,Wisconsin,RB,Detroit,Lions,3,10,74,22,4.57,,,4.24,,31.5,124.0,18
11167,2006,P.J. Daniels,Georgia Tech,RB,Baltimore,Ravens,4,35,132,23,4.64,,,4.4,,33.0,116.0,21
11169,2006,Quinton Ganther,Utah,RB,Tennessee,Titans,7,38,246,22,4.5,,,,,35.0,119.0,29
11170,2006,Marques Hagans,Virginia,RB,Los Angeles ,Rams,5,11,144,23,4.67,,,4.43,,35.0,114.0,
11172,2006,Jerome Harrison,Washington State,RB,Cleveland,Browns,5,12,145,23,4.47,,,4.08,,34.5,124.0,19
11174,2006,Cedric Humes,Virginia Tech,RB,Pittsburgh,Steelers,7,32,240,,4.62,,,4.23,,30.5,106.0,18
11178,2006,Jerious Norwood,Mississippi State,RB,Atlanta,Falcons,3,15,79,23,4.4,,,4.26,,36.5,122.0,15
11181,2006,Leon Washington,Florida State,RB,New York,Jets,4,20,117,24,4.42,,,4.37,,32.5,105.0,17
11183,2006,DeAngelo Williams,Memphis,RB,Carolina,Panthers,1,27,27,23,4.49,,,,,35.5,,25
11184,2006,Willie Andrews,Baylor,SS,New England,Patriots,7,21,229,22,4.43,,,4.31,,36.5,124.0,7
11185,2006,Darnell Bing,USC,SS,Las Vegas,Raiders,4,4,101,21,4.52,,,4.07,,34.0,,17
11186,2006,Daniel Bullocks,Nebraska,SS,Detroit,Lions,2,8,40,23,4.38,,,4.18,,38.0,124.0,18
11189,2006,Michael Huff,Texas,SS,Las Vegas,Raiders,1,7,7,23,4.34,,,,,40.5,125.0,21
11190,2006,Dawan Landry,Georgia Tech,SS,Baltimore,Ravens,5,13,146,23,4.64,,,4.28,,37.5,124.0,18
11191,2006,Calvin Lowry,Penn State,SS,Tennessee,Titans,4,5,102,23,4.54,,,4.23,,36.0,120.0,15
11193,2006,Jarrad Page,UCLA,SS,Kansas City,Chiefs,7,20,228,21,4.63,,,4.14,,38.0,127.0,
11194,2006,Charlie Peprah,Alabama,SS,New York,Giants,5,25,158,23,4.66,,,4.1,,37.5,119.0,15
11195,2006,Bernard Pollard,Purdue,SS,Kansas City,Chiefs,2,22,54,21,4.57,,,,,36.5,131.0,
11196,2006,Eric Smith,Michigan State,SS,New York,Jets,3,33,97,23,4.63,,,4.11,,40.0,127.0,21
11198,2006,Donte Whitner,Ohio State,SS,Buffalo ,Bills,1,8,8,21,4.4,,,,,40.0,132.0,18
11200,2006,Charles Davis,Purdue,TE,Pittsburgh,Steelers,5,34,167,,4.87,,,4.37,,31.5,108.0,27
11201,2006,Vernon Davis,Maryland,TE,San Francisco,"49ers",1,6,6,22,4.38,,,4.17,,42.0,128.0,33
11203,2006,Anthony Fasano,Notre Dame,TE,Dallas,Cowboys,2,21,53,22,4.86,,,4.34,,33.5,,19
11206,2006,Jeff King,Virginia Tech,TE,Carolina,Panthers,5,22,155,23,4.83,,,4.13,,32.5,109.0,21
11207,2006,Joe Klopfenstein,Colorado,TE,Los Angeles ,Rams,2,14,46,22,4.63,,,4.24,,36.0,112.0,27
11208,2006,Marcedes Lewis,UCLA,TE,Jacksonville,Jaguars,1,28,28,22,4.8,,,4.84,,37.0,118.0,23
11209,2006,Jason Pociask,Wisconsin,TE,New York,Jets,5,17,150,23,4.84,,,4.32,,32.5,115.0,23
11210,2006,Leonard Pope,Georgia,TE,Arizona,Cardinals,3,8,72,22,4.62,,,4.67,,37.5,118.0,22
11211,2006,Tony Scheffler,Western Michigan,TE,Denver,Broncos,2,29,61,23,4.54,,,4.04,,33.5,115.0,17
11212,2006,Quinn Sypniewski,Colorado,TE,Baltimore,Ravens,5,33,166,24,4.77,,,4.54,,32.5,114.0,20
11215,2006,T.J. Williams,North Carolina State,TE,Tampa Bay,Buccaneers,6,33,202,,4.72,,,4.58,,34.0,111.0,25
11217,2006,Devin Aromashodu,Auburn,WR,Miami,Dolphins,7,25,233,22,4.35,,,4.17,,39.0,120.0,
11221,2006,Jeremy Bloom,Colorado,WR,Philadelphia,Eagles,5,14,147,,4.49,,,,,,,
11224,2006,Marques Colston,Hofstra,WR,New Orleans,Saints,7,44,252,23,4.5,2.65,1.6,4.44,6.96,37.0,123.0,
11226,2006,Skyler Green,LSU,WR,Dallas,Cowboys,4,28,125,21,4.53,,,,,34.0,118.0,
11227,2006,Derek Hagan,Arizona State,WR,Miami,Dolphins,3,18,82,21,4.45,2.59,1.5,4.07,,36.0,124.0,15
11229,2006,Mike Hass,Oregon State,WR,New Orleans,Saints,6,2,171,23,4.59,,,4.15,,32.0,116.0,
11230,2006,Devin Hester,Miami (FL),WR,Chicago,Bears,2,25,57,23,4.41,2.59,1.54,4.2,6.78,38.0,124.0,16
11232,2006,Santonio Holmes,Ohio State,WR,Pittsburgh,Steelers,1,25,25,22,4.35,,,4.26,6.82,38.0,126.0,
11233,2006,Chad Jackson,Florida,WR,New England,Patriots,2,4,36,21,4.32,,,4.03,,38.5,122.0,
11234,2006,Adam Jennings,Fresno State,WR,Atlanta,Falcons,6,15,184,23,4.44,,,4.16,,37.5,118.0,
11235,2006,Greg Jennings,Western Michigan,WR,Green Bay,Packers,2,20,52,22,4.42,2.6,1.57,4.18,6.69,36.5,117.0,
